Fecha,Region,Zona,Tienda,Nombre,Modelo,Fase,CP,P_10_pct,P_Completo_pct,P_Perfecto_Estado_pct,P_a_Tiempo_pct,LNS_Stock_pct,LNS_Total_pct,Inputs_Incompleto_pct,Pendientes,Inputs_Estado_pct,Retrasos_pct,Inputs_Impuntualidad_pct,Hora_Fin_TM_min,Hora_Fin_TT_min,Productividad_min_ud,Caudal,Ocupacion_pct
10/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"93,75","93,75",100,100,"0,06105006105006105","0,18315018315018314",0,14,0,0,0,485,599,"0,45640473628",,"73,33"
11/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"92,06","92,06",100,100,"0,091074681","0,227686703096539",0,12,0,0,0,539,707,"0,4278580814717",,"93,33"
14/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"86,79","86,79",100,100,"0,1832340815392","0,3206596427",0,11,0,0,0,502,672,"0,45240253853",,"82,67"
15/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"91,04","91,04",100,100,"0,092038656","0,2761159687068569",0,13,0,0,0,510,646,"0,4696",,"97,33"
16/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"72,13","72,13",100,100,"0,25493945188017847","1,08",0,22,0,0,0,485,592,"0,46098210886943",,"86,67"
17/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,99","84,21",100,"97,37",0,"0,5305039787798408",0,14,0,"2,63",0,506,536,"0,44801980198019803",,56
18/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,93","82,93",100,100,"0,1637","0,65466",0,22,"2,44",0,0,497,559,"0,5",,"65,33"
19/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"86,34","92,86","96,43","96,43",0,"0,24390243902439024",0,4,0,"3,57",0,490,466,"0,5070074196207749",,40
21/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,94","84,78",100,"97,83","0,060313630880579006","0,4221954161640531",0,18,0,"2,17",0,498,626,"0,45887",,"69,33"
22/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"92,56","94,34",100,"98,11",0,"0,150753769",0,6,0,"1,89",0,522,602,"0,4207529263",,80
23/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,46","82,46",100,100,"0,05045408678102926","0,554995",0,10,0,0,0,513,660,"0,4652",,"85,33"
24/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"90,24","90,24",100,100,"0,0671592","0,2686366689053056",0,10,0,0,0,499,583,"0,5210004719207173",,60
25/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"78,6","81,36",100,"96,61",0,"0,615700359159",0,13,0,"3,39",0,511,636,"0,4517143755898081",,100
26/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"89,16","92,59",100,"96,3",0,"0,259571706684",0,13,0,"3,7",0,538,643,"0,51124",,"77,33"
28/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"77,76","79,03",100,"98,39",0,"0,68695",0,20,0,"1,61",0,515,662,"0,44021904472163065",,100
29/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"84,62","84,62",100,100,0,"0,49800796812749004",0,18,0,0,0,512,634,"0,46151449049548",,"101,33"
30/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"71,99","74,24",100,"96,97","0,27906976744186046","1,07",0,24,0,"3,03",0,508,661,"0,433392018779",,"101,33"
31/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"86,76","86,76",100,100,"0,11995201919232307","0,439824070371851",0,20,0,0,0,518,752,"0,4711196277032576",,"97,33"
2/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"77,59","77,59",100,100,"0,26064291920069504","0,6516072980017376",0,31,0,0,0,515,689,"0,4502587694077056",,"94,67"
4/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,24","83,61",100,"98,36","0,09111617312072894","0,72893",0,53,0,"1,64",0,517,736,"0,4202636340139571",,"101,33"
5/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"39,96","51,61",100,"77,42","0,544959128065395","2,02",0,51,0,"22,58","1,61",547,753,"0,42771639042357",,104
6/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"65,09","67,19",100,"96,88","0,13363028953","1,2",0,46,0,"3,13",0,551,759,"0,420251135",,100
7/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"70,32","73,53","98,53","97,06","0,37821482602118006","0,86989409984871",0,22,"1,47","2,94",0,529,689,"0,43857893420065047",,"101,33"
8/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"60,09","67,74",100,"88,71","0,1276595744680851","1,02",0,41,0,"11,29",0,522,710,"0,414390881025885",,100
9/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"69,84","69,84",100,100,"0,25316455696202533","1,1",0,34,0,0,0,521,732,"0,4735632183908046",,"90,67"
11/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"62,06","64,06",100,"96,88","0,42699","1,49",0,31,0,"3,13",0,551,713,"0,43635",,"98,67"
12/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,67","81,67",100,100,"0,1400560224089636","0,6535947712418301",0,28,0,0,0,493,641,"0,380927835051546",,"102,67"
13/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"70,18","70,18",100,100,"0,15625","0,9375",0,28,0,0,0,508,633,"0,44049247606019154",,80
14/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"86,27","86,27",100,100,"0,1989389920424403","0,4641909814323607",0,16,0,0,0,487,536,"0,44435",,"73,33"
15/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"78,55",80,100,"98,18","0,11123470522803114","0,7230255839822024",0,16,0,"1,82",0,525,642,"0,4525",,"82,67"
16/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"85,89","91,18","97,06","97,06","0,09398496240601503","0,28195488721804507",0,6,"2,94","2,94",0,495,517,"0,4722906403940887",,"46,67"
18/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"72,88","72,88",100,100,"0,21074816",1,0,17,0,0,0,498,659,"0,42882991556091676",,"86,67"
19/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"68,73","69,84",100,"98,41","0,1419782300047326","1,14",0,25,0,"1,59",0,528,659,"0,41104815864022665",,92
20/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"76,09","76,09",100,100,"0,06053269","0,90799031477",0,20,0,0,0,508,669,"0,455903790087464",,"73,33"
21/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"69,97","71,43",100,"97,96","0,20876826722338201","0,8350730688935",0,19,0,"2,04","2,04",500,637,"0,3515256760109154",,84
22/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"57,65","60,47",100,"95,35","0,11778563015312","1,18",0,21,0,"4,65",0,565,709,"0,3687068115",,"86,67"
23/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"76,44",80,100,"95,56","0,1199040767386091","0,719424460431655",0,15,0,"4,44",0,539,621,"0,444279",,"69,33"
25/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"86,51","88,24","98,04",100,"0,14829461196243204","0,34602076125",0,24,"1,96",0,0,539,689,"0,4180164819551009",,"78,67"
26/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"75,81","75,81",100,100,"0,27159152634437805","0,8690928843020097",0,18,0,0,0,548,734,"0,450046111",,"98,67"
27/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"77,31","80,88",100,"95,59","0,14457831325301204","0,7228915662650602",0,18,0,"4,41",0,535,660,"0,4218",,"105,33"
28/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"78,13","78,13",100,100,"0,088574","0,88574",0,28,0,0,0,496,733,"0,449672424061942",,"98,67"
29/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"74,95","77,27","98,48","98,48","0,089887640449438","0,8089887640449439",0,22,"1,52","1,52",0,526,659,"0,45983055799006717",,100
30/11/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,33","83,58",100,"98,51","0,16543","0,4963",0,23,0,"1,49",0,530,701,"0,44633",,"101,33"
2/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"75,63","79,37","98,41","96,83","0,267260579064588","0,7126948775055679",0,31,"1,59","3,17",0,500,730,"0,42474820143885",,104
3/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"84,62","84,62",100,100,"0,039808917","0,398089172",0,27,0,0,0,517,671,"0,38344226579520696",,"102,67"
4/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"92,54","92,54",100,100,"0,045289855072464","0,3170289855072464",0,14,0,0,0,505,652,"0,4226804123711",,"101,33"
5/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,94","86,76",100,"95,59","0,19193857965451055","0,4223",0,21,0,"2,94","2,94",507,657,"0,3874",,100
7/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,97","81,97",100,100,"0,21468441391155002","0,5152426",0,20,0,0,0,510,711,"0,41392",,"98,67"
9/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"79,67","80,95",100,"98,41",0,"0,5006827492034593",0,16,0,"1,59",0,499,651,"0,39966",,"98,67"
10/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"72,31","75,76",100,"95,45","0,3777","0,8392782207301721","1,52",21,0,"4,55",0,529,688,"0,36222509702458",,"97,33"
11/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"73,84","77,14",100,"95,71","0,136986301369863","0,821917808219178",0,21,0,"4,29",0,531,683,"0,40732265",,100
12/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,54","81,54",100,100,"0,12160518848804217","0,6080259424402107",0,20,0,0,0,541,790,"0,3624939584340261",,"97,33"
13/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"90,88","92,59","98,15",100,0,"0,1469",0,17,"1,85",0,0,481,625,"0,4052288",,88
14/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"79,59","79,59",100,100,"0,1729106628242075","0,6340057636887608",0,16,0,0,0,516,632,"0,38948884089273",,"73,33"
16/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"85,25","85,25",100,100,"0,2397","0,47939",0,20,0,0,0,515,689,"0,365206508135169",,96
17/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"73,68","73,68",100,100,"0,21299254526091588","0,90521832",0,13,0,0,0,504,627,"0,36253410124280083",,"81,33"
18/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,82","81,82",100,100,"0,08216926869350863","0,903861956",0,24,0,0,0,514,596,"0,4062927496580027",,"66,67"
19/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,21","82,98",100,"97,87","0,0520562207184","0,41644976574700676",0,24,0,"2,13",0,520,667,"0,41087405368203717",,"66,67"
20/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,82,82,100,100,"0,23626698168930893","0,590667454",0,20,0,0,0,541,671,"0,426240888580354",,"74,67"
21/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,80,80,100,100,0,"0,7085498346717053",0,22,0,0,0,529,695,"0,4197",,76
23/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"74,6","74,6",100,100,"0,2834008097166","0,9716599190283401","3,17",24,0,0,0,519,695,"0,402004748087576",,100
24/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"77,14","77,14",100,100,0,"0,8771929824561403",0,17,0,0,0,533,,"0,41147686832740216",,"62,67"
26/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"63,61","64,81","98,15",100,"0,400200100050025","1,15","1,85",8,"1,85",0,0,504,653,"0,4074074074074074",,"85,33"
27/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"88,86","90,57",100,"98,11",0,"0,288018433",0,16,0,"1,89",0,502,612,"0,4131844380403458",,84
28/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,69","82,69",100,100,0,"0,6257110352673","3,85",13,0,0,0,531,649,"0,4392",,76
30/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"77,2","79,69",100,"96,88","0,1672940192388","0,8782936010037641",0,20,0,"3,13",0,532,722,"0,44432",,96
31/12/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,85,85,100,100,"0,0777000777000777","0,4662004662004662",0,11,0,0,0,507,500,"0,38325",,"58,67"
2/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"60,24","62,12",100,"96,97","0,5453020134228","1,51","1,52",21,0,"1,52","1,52",498,683,"0,3781884435190005",,"84,44"
3/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"78,47","79,49","98,72",100,"0,0365764","0,6949524506218","1,28",25,"1,28",0,0,531,714,"0,386820186183",,"93,33"
4/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"73,53","73,53",100,100,"0,194326","0,8550330353673",0,24,0,0,0,527,721,"0,3831",,"85,56"
7/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"66,16","67,16","98,51",100,"0,36231884057971014","1,09","1,49",27,"1,49",0,0,533,761,"0,410714286",,90
8/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"74,91","77,92","97,4","98,7","0,32468","0,81169","1,3",41,"2,6","1,3",0,510,718,"0,38425271098538",,"97,78"
9/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,7","83,75",100,"98,75","0,20096463022508038","0,7636655948553055",0,29,0,0,"1,25",542,727,"0,38320987654320987",,"98,89"
10/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"74,96","76,92","98,72","98,72","0,2050580997949","0,61517","2,56",28,"1,28","1,28",0,519,722,"0,40241449",,"94,44"
11/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"77,46","79,49","98,72","98,72","0,19900497512","0,796019900497512","2,56",58,"1,28","1,28",0,561,736,"0,4354764107308048",,"97,78"
13/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"68,73","69,84","98,41",100,"0,2644336712208021","1,15",0,37,"1,59",0,0,517,708,"0,3569",,"94,67"
14/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"73,53","73,53",100,100,"0,2238","0,9847806624888094","1,47",25,0,0,0,533,686,"0,411663807890223",,"98,67"
15/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"79,69","79,69",100,100,"0,0966184","0,67632850241546",0,23,0,0,0,502,658,"0,4428",,92
16/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"88,66","91,3",100,"97,1","0,096293","0,4333172845450169","1,45",19,0,"1,45","1,45",498,626,"0,445557350565428",,"94,67"
17/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,81","82,81",100,100,"0,09354536950420954","0,5612722170252572",0,18,0,0,0,524,659,"0,41457068516912404",,"94,67"
18/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"79,37","79,37",100,100,"0,1678556441460344","0,5874947545111204","3,17",22,0,0,0,523,684,"0,4132",,"89,33"
20/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"83,33","83,33",100,100,"0,042158516020236084","0,50590219224",0,21,0,0,0,518,713,"0,3888745815091424",,"86,67"
21/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"75,84","77,19",100,"98,25","0,24319066148","0,72957",0,32,0,"1,75",0,528,654,"0,435092263",,"78,67"
22/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"85,96","85,96",100,100,"0,16685205784204674","0,5561735261401557",0,26,0,0,0,526,648,"0,38005472788081485",,84
23/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"88,46","88,46",100,100,"0,06157635467980296","0,3078817733990148","1,92",13,0,0,0,503,645,"0,40006939625260235",,"82,67"
24/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,80,80,100,100,0,"0,5704506560182544",0,22,0,0,0,506,612,"0,372069990095741",,76
25/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"79,37","79,37",100,100,"0,2472799208704253","0,791296",0,20,0,0,0,496,636,"0,4289",,"89,33"
27/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"74,56","76,92","96,92",100,"0,2810116419108792","0,64231","3,08",23,"3,08",0,0,518,687,"0,3732271709380443",,"97,33"
28/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"89,33","89,33",100,100,"0,0397456279809221","0,357710651828",0,13,0,0,0,514,663,"0,412752",,"101,11"
29/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"93,42",95,100,"98,33",0,"0,2343",0,12,0,0,"1,67",503,584,"0,3869",,"90,67"
30/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"88,97","91,94","96,77",100,"0,04675081814","0,23375409069659",0,14,"3,23",0,0,487,624,"0,387249443207127",,"90,67"
31/1/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,76","82,76",100,100,"0,1168907071888","0,6429","1,72",10,0,0,0,501,619,"0,39875",,"90,67"
1/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"84,72","86,21",100,"98,28","0,0412031314","0,3296250515039143","1,72",9,0,"1,72",0,523,683,"0,403017833",,92
3/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,97","81,97",100,100,"0,0786163522012579","0,4323899371069183","3,28",16,0,0,0,515,756,"0,39411042945",,"97,33"
4/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"78,53","81,94",100,"95,83","0,035613","0,46296","1,39",25,0,"4,17",0,544,738,"0,33846",,"97,78"
5/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,57","84,44",100,"97,78","0,1178550383028874","0,41249263406010606","4,44",12,0,"2,22",0,517,657,"0,2775436484045756",,88
6/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"85,96","85,96",100,100,"0,044072278536800354","0,35257822829440283",0,13,0,0,0,492,657,"0,4020589872008904",,"90,67"
7/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"84,16","89,04",100,"94,52","0,100435219","0,33478406427854035",0,27,0,"5,48",0,517,721,"0,3752049180327869",,"92,22"
8/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,46","84,13",100,"96,83","0,1269035533","0,380710659898","1,59",24,0,"3,17",0,574,696,"0,436824132043256",,96
10/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,19","83,87","98,39","98,39","0,083787180561374","0,41893590280687054","1,61",20,"1,61","1,61","1,61",528,717,"0,41590741197",,"101,33"
11/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"84,38","84,38",100,100,0,"0,66667",0,17,0,0,0,509,597,"0,4490724536",,"97,33"
12/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"71,41","72,58","98,39",100,0,"0,80500894454","1,61",14,"1,61",0,0,511,648,"0,424269005848",,88
13/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"94,71","96,43","98,21",100,0,"0,09799118079373",0,10,"1,79",0,0,501,663,"0,4038518",,"93,33"
14/2/2025,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"80,31","81,67",100,"98,33","0,15608740894901144","0,46826222684703434","1,67",19,0,"1,67",0,501,670,"0,37457337883959047",,92
